id,name,author,content
6daf9c100d6a49a1bf82a9895bd26f32,北山,"
诗经·小雅·谷风之什 〔先秦〕","

"
7e634272972d4146aecfb48c37574148,祁奚荐贤,"
 
左丘明 〔先秦〕","
　　祁奚请老，晋侯问嗣焉。称解狐——其仇也。将立之而卒。又问焉。对曰：“午也可。”于是羊舌职死矣，晋侯曰：“孰可以代之？”对曰：“赤也可。”于是使祁午为中军尉，羊舌赤佐之。君子谓祁奚于是能举善矣。称其仇，不为谄；立其子，不为比；举其偏，不为党。《商书》曰：“无偏无党，王道荡荡。”其祁奚之谓矣。解狐得举，祁午得位，伯华得官；建一官而三物成，能举善也。夫唯善，故能举其类。《诗》云：“惟其有之，是以似之。”祁奚有焉。
"
80835c744a3141b0899bd7674ad73d41,江神子·赋梅寄余叔良,"
 
辛弃疾 〔宋代〕","
暗香横路雪垂垂。晚风吹。晓风吹。花意争春，先出岁寒枝。毕竟一年春事了，缘太早，却成迟。未应全是雪霜姿。欲开时。未开时。粉面朱唇，一半点胭脂。醉里谤花花莫恨，浑冷淡，有谁知。
"
e9d05b7dd3634b459ffc6818524a37e7,古松,"
 
王安石 〔宋代〕","
森森直干百余寻，高入青冥不附林。万壑风生成夜响，千山月照挂秋阴。岂因粪壤栽培力，自得乾坤造化心。廊庙乏材应见取，世无良匠勿相侵。
"
ce32bcabddfe42dca33adc90e27a5c62,送赞律师归嵩山,"
 
清江 〔唐代〕","
禅客归心急，山深定易安。清贫修道苦，孝友别家难。雪路侵溪转，花宫映岳看。到时瞻塔暮，松月向人寒。
"
c9956a895de84614be062095de81406a,雁荡宝冠寺,"
 
赵师秀 〔宋代〕","
行向石栏立，清寒不可云。流来桥下水，半是洞中云。欲住逢年尽，因吟过夜分。荡阴当绝顶，一雁未曾闻。
"
abe81529f5354e59b3f1e2cc79334410,浣溪沙·风递残香出绣帘,"
 
孙光宪 〔五代〕","
风递残香出绣帘，团窠金凤舞襜襜，落花微雨恨相兼。何处去来狂太甚，空推宿酒睡无厌，怎教人不别猜嫌？
"
77830a1345b84eb6b8bd4c9d39332612,洗兵马,"
 
杜甫 〔唐代〕","
中兴诸将收山东，捷书夜报清昼同。河广传闻一苇过，胡危命在破竹中。祗残邺城不日得，独任朔方无限功。京师皆骑汗血马，回纥餧肉葡萄宫。已喜皇威清海岱，常思仙仗过崆峒。三年笛里关山月，万国兵前草木风。成王功大心转小，郭相谋深古来少。司徒清鉴悬明镜，尚书气与秋天杳。二三豪俊为时出，整顿乾坤济时了。东走无复忆鲈鱼，南飞觉有安巢鸟。青春复随冠冕入，紫禁正耐烟花绕。鹤禁通宵凤辇备，鸡鸣问寝龙楼晓。攀龙附凤势莫当，天下尽化为侯王。汝等岂知蒙帝力，时来不得夸身强。关中既留萧丞相，幕下复用张子房。张公一生江海客，身长九尺须眉苍。征起适遇风云会，扶颠始知筹策良。青袍白马更何有，后汉今周喜再昌。寸地尺天皆入贡，奇祥异瑞争来送。不知何国致白环，复道诸山得银瓮。隐士休歌紫芝曲，词人解撰河清颂。田家望望惜雨干，布谷处处催春种。淇上健儿归莫懒，城南思妇愁多梦。安得壮士挽天河，净洗甲兵长不用。
"
b3c0fb704f554aafa5ef3dce8daf2e79,酷相思·寄怀少穆,"
 
邓廷桢 〔清代〕","
百五佳期过也未？但笳吹，催千骑。看珠澥盈盈分两地。君住也，缘何意？侬去也，缘何意？召缓征和医并至。眼下病，肩头事，怕愁重如春担不起。侬去也，心应碎！君住也，心应碎！
"
a4595b04fbe248949d4251cd184e96bd,怀宛陵旧游,"
 
陆龟蒙 〔唐代〕","
陵阳佳地昔年游，谢脁青山李白楼。唯有日斜溪上思，酒旗风影落春流。
"
ba74b77d752b449dac1f96a327cbeed0,北山,"
诗经·小雅·谷风之什 〔先秦〕","

"
da325d94c3c14aeb8cc2bc1222b07e19,祁奚荐贤,"
 
左丘明 〔先秦〕","
　　祁奚请老，晋侯问嗣焉。称解狐——其仇也。将立之而卒。又问焉。对曰：“午也可。”于是羊舌职死矣，晋侯曰：“孰可以代之？”对曰：“赤也可。”于是使祁午为中军尉，羊舌赤佐之。君子谓祁奚于是能举善矣。称其仇，不为谄；立其子，不为比；举其偏，不为党。《商书》曰：“无偏无党，王道荡荡。”其祁奚之谓矣。解狐得举，祁午得位，伯华得官；建一官而三物成，能举善也。夫唯善，故能举其类。《诗》云：“惟其有之，是以似之。”祁奚有焉。
"
2feb72cc03b64f958078f592bb101892,江神子·赋梅寄余叔良,"
 
辛弃疾 〔宋代〕","
暗香横路雪垂垂。晚风吹。晓风吹。花意争春，先出岁寒枝。毕竟一年春事了，缘太早，却成迟。未应全是雪霜姿。欲开时。未开时。粉面朱唇，一半点胭脂。醉里谤花花莫恨，浑冷淡，有谁知。
"
27921a7480d3452d8853adeb095aeff0,古松,"
 
王安石 〔宋代〕","
森森直干百余寻，高入青冥不附林。万壑风生成夜响，千山月照挂秋阴。岂因粪壤栽培力，自得乾坤造化心。廊庙乏材应见取，世无良匠勿相侵。
"
ebc2b246a9bd40359a1a0fcedc37a2a8,送赞律师归嵩山,"
 
清江 〔唐代〕","
禅客归心急，山深定易安。清贫修道苦，孝友别家难。雪路侵溪转，花宫映岳看。到时瞻塔暮，松月向人寒。
"
f0a7afc4e17a4598b9c1f389d95a0a12,雁荡宝冠寺,"
 
赵师秀 〔宋代〕","
行向石栏立，清寒不可云。流来桥下水，半是洞中云。欲住逢年尽，因吟过夜分。荡阴当绝顶，一雁未曾闻。
"
254d7cac47eb40c085a39376dd55f57e,浣溪沙·风递残香出绣帘,"
 
孙光宪 〔五代〕","
风递残香出绣帘，团窠金凤舞襜襜，落花微雨恨相兼。何处去来狂太甚，空推宿酒睡无厌，怎教人不别猜嫌？
"
